Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
1714694400000000000,9.020752607078771,46.6912705082764,22.86,8.119699128239574,0.3405634175373628,27.98999765138223,0.1680579255638057,0.8794952622978897,4.871309561637401,5.021687694796512,0.0925803465150112,0.8100780320063484,1.83130453517182,6.46773672304212,58.81719271787138,1.99,1.1383888482102151,0.1322576378785875,0.0576062675619107,7.373693848971238,40.0786383712162,0.1024111423322857,111.53513984336362,6.405863674586142,79.65,83.6,7.2405,1.077,2510.81,27733.0,19047.03,9790.13,13525.0,4.5,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1714953600000000000,9.020752607078771,46.59760606171528,22.75,8.119699128239574,0.3243958953988746,28.71890219367013,0.1654169624387186,0.9144354934249498,5.046412565386911,5.1385984203301645,0.0926845415425356,0.8209202250910296,1.7562762633336924,6.617821355457386,59.04536149121861,1.99,1.168292378349128,0.1290963257199603,0.0575709658105224,7.461480443917681,40.10882448012068,0.0997896740715722,111.53513984336362,6.405863674586142,80.1,83.6,7.2071,1.0779,2510.81,27733.0,19047.03,9790.13,13525.0,4.49,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715040000000000000,8.946489376853064,46.68428429597618,21.54,8.072720838678284,0.3140911194868743,28.66763666597381,0.162098410846794,0.9155137974402604,5.071710663063812,4.949711980807509,0.0925742246908682,0.8463929114593666,1.7785922173116309,6.65948043548561,58.424059501994186,1.79,1.1820134414189702,0.1355551147259141,0.0703212402109637,7.674894901368978,41.30106715533039,0.103564008310692,116.48309520649944,6.317651042907849,79.97,82.69,7.2185,1.0767,2522.47,27715.5,19063.74,9894.29,13525.0,4.47,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715126400000000000,8.799388092223243,47.10374629269324,21.6,8.08886023270127,0.3056596332084401,28.123270231373848,0.1553742143008481,0.9079736595924208,4.95820878999225,4.909718919190914,0.0920265562347991,0.8742522842305922,1.7624932831810851,6.465341214400859,56.52874798495432,1.75,1.1582530720690798,0.1347531716295273,0.0703572228085324,7.598065556152606,40.26329930145084,0.0997793341648278,114.73872395299084,6.2527328377787486,80.57,82.44,7.2185,1.0755,2500.08,27715.5,18696.78,9767.35,13525.0,4.48,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715212800000000000,8.90946594611267,46.36666569232119,22.38,8.034805282316837,0.303951367781155,29.000761720102485,0.1553742143008481,0.9079736595924208,5.157537566650509,4.87228304172323,0.095810757235364,0.9250693802035151,1.7778256653377869,6.5380885680422365,56.24393923068635,1.99,1.184128522955474,0.1354565878155147,0.0959672022489594,7.6177136084473664,40.50748841719642,0.1036445784288761,113.23435703246882,6.308267948092253,80.86,83.27,7.2198,1.0771,2513.78,27724.0,18860.58,9780.61,13525.0,4.45,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715299200000000000,8.48082832417036,46.92509259123714,23.75,7.936797681023971,0.3202377022119511,28.16414088990381,0.1626394052044609,0.9153926222307528,5.07231333471732,4.894332223225125,0.0990425883129745,0.924397490921096,1.7555196553581045,6.714054927302101,55.788906838987614,1.86,1.1653172790810322,0.1320567844172994,0.094703150415478,7.770597738287561,40.55465805061928,0.1036615565358611,112.15198931051351,6.334705727765334,79.81,83.39,7.226,1.0773,2483.83,27728.0,18780.34,9897.52,13525.0,4.5,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715558400000000000,8.408875572968682,46.92227858092997,24.04,8.022407160930804,0.313800620994913,27.563464410154303,0.1572146950478294,0.8852225919870756,4.919528787124606,4.869109383437723,0.0957917685142366,0.914976547532536,1.74851592012952,6.691851052347546,56.1252023745278,1.95,1.1365521818483493,0.1288234128294906,0.0947212124315191,7.992444684295737,40.782514840798704,0.1049613435051968,111.08510918371825,6.3388856113572745,80.71,83.18,7.2325,1.0796,2495.78,27714.5,19027.23,10082.4,13525.0,4.48,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715644800000000000,8.608179208674027,47.5395063627772,23.67,8.03945709846686,0.3178386968613428,27.516073280331835,0.160268556122647,0.8872794625304655,4.902868994123748,4.868988756779283,0.1059462322871142,0.9137862534763608,1.7633059281696233,6.620510601471224,56.90177412375595,2.27,1.1683373660559973,0.1456760693947821,0.0947221823990824,7.934876676763306,41.56209433145824,0.1062424478259979,111.10133966523028,6.320226486316451,79.62,81.0,7.2335,1.0818,2496.12,27710.0,18858.98,10008.46,13525.0,4.45,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715731200000000000,8.690007944042936,48.10562065366011,24.19,8.03945709846686,0.3207912851700862,27.401376369099545,0.1616666806840089,0.9828561800592522,4.839446683005858,4.9349142637299686,0.1002472766156519,0.9356412484127514,1.749809803282252,6.686229757635039,58.90664058254538,2.36,1.1645134936789487,0.1503709149234779,0.0947221823990824,8.02630148896859,42.36496033039887,0.1062424478259979,111.10133966523028,6.295686324190791,80.23,79.98,7.219,1.086,2549.19,27706.0,19264.6,10124.79,13525.0,4.36,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715817600000000000,8.517805272344344,47.93801182475854,25.88,8.218323818291152,0.3238514957264957,27.65742305454747,0.1623968200871224,1.0045010993446917,4.785716264509516,4.931312577182767,0.1034989316239316,0.951522435897436,1.7608695652173914,6.645652173913043,60.21739130434782,2.36,1.1829237886804995,0.1502403846153846,0.0884330811495275,7.929347826086956,42.23913043478261,0.1050943862936414,114.47746456915048,6.199870756832782,80.85,81.65,7.2181,1.0875,2534.34,27702.0,19575.76,10343.18,13175.0,4.38,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1715904000000000000,8.521192001852853,47.50214983426064,24.79,8.454409743263815,0.3475935828877005,28.10894639914704,0.1623968200871224,0.9759441442417428,4.868524903418768,4.96988656894157,0.1102941176470588,0.9993315508021392,1.7503805175038056,6.688410524026963,60.88280060882801,2.28,1.1963610684168988,0.1570855614973262,0.1127985315682072,7.800608828006089,41.6612307023266,0.1051077225976476,112.10961171793014,6.242455814899052,81.66,82.24,7.2233,1.0869,2560.23,27702.0,20829.75,10597.85,13175.0,4.42,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1716163200000000000,8.627925901719179,47.50214983426064,24.75,8.675577514079432,0.3272338720448777,28.12296974137097,0.1623968200871224,0.91828480855819,4.898884480875828,4.96988656894157,0.1035127554427674,0.9950581007078936,1.770392092972738,6.65797762571956,60.38883458238297,2.08,1.1873989190384695,0.1569386937358087,0.1038706566677267,7.8364288041707395,42.02780493103074,0.105153010453748,113.6647698031085,6.2412654046499805,81.39,81.91,7.2344,1.0861,2574.46,27684.0,21338.95,10800.81,13175.0,4.44,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1716249600000000000,8.58275634579541,46.52679559428107,24.97,9.104114091202536,0.3434936303608351,27.85901865929509,0.1559581349881391,0.9176060760099274,4.816862474084313,4.925132463490745,0.1000466884546121,0.970452878009738,1.737242128121607,6.514657980456026,58.63192182410424,2.17,1.1762266758811333,0.1567398119122257,0.1037849473387489,7.926167209554832,40.91205211726385,0.1012223560464341,116.20400258231118,6.240860597891739,80.66,81.22,7.2376,1.0855,2673.12,27680.0,21024.77,10742.0,13175.0,4.41,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1716336000000000000,8.556129230140067,46.16566099835436,25.9,8.967986119753729,0.3253220023901208,28.29776949105725,0.155705959027998,0.9245219187184932,4.900214073613701,4.889103460202626,0.0995883680786084,0.952728721285354,1.7336656192436886,6.5987647632462885,57.8610900422581,2.23,1.186382155928458,0.1560217766564865,0.075576688562557,7.893596272618919,42.07389749702026,0.0986339833782523,114.35097403310468,6.130448615972002,79.15,79.9,7.2405,1.0836,2580.4,26950.0,20101.02,10295.21,13175.0,4.43,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1716422400000000000,8.631335056205522,44.89748250012774,26.34,9.238382477819098,0.3212558786513876,28.21596244131456,0.1541513984269806,1.0569869632066096,4.729356531344933,4.935598869873335,0.0960455719679406,0.9306484732065972,1.764260201320489,6.587292997077606,56.93256845979002,2.1,1.1585197459265395,0.1523481486388024,0.0755532676147961,7.690226214958329,42.10412382292456,0.0973228531987204,115.80920031624257,6.133772292204243,77.47,79.25,7.2421,1.0827,2571.55,26945.0,19849.62,10318.41,13175.0,4.47,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1716508800000000000,8.510109538587022,45.36138316717174,26.0,9.148641620825796,0.3215967110934288,27.75085262968946,0.1536338085196758,1.0237491006974644,4.667025668641177,5.001745704963821,0.0961474703269014,0.9084278230886548,1.769239118636709,6.697058504287419,58.17866058829914,2.14,1.1639948635102109,0.1458789204959883,0.0755172934602023,7.684793226961901,41.95701725822207,0.0959965594833081,114.63269925214068,6.156395385890002,78.48,78.92,7.2425,1.0852,2616.58,26945.0,20018.46,10204.59,13175.0,4.46,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1716854400000000000,8.646836927155018,45.34555453712191,26.74,9.148854737090032,0.3163713867057413,27.298572966408127,0.163167783236848,0.9720006903575632,4.628888459521377,4.897653525721546,0.0932463034501132,0.9124816837618224,1.8055253426147488,6.715249075484012,61.77942136175766,2.08,1.149631510668249,0.1431996802983881,0.0755329554125123,7.896454209266913,41.90776593430498,0.0934560295781932,117.47041158805864,6.222926436575985,80.9,81.34,7.2451,1.0879,2683.56,26918.0,20217.72,10380.76,13175.0,4.54,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1716940800000000000,8.514811265066742,44.209619861489166,26.35,9.02763068517964,0.3012447033898305,27.42157971694209,0.1570235894835815,0.9386366302944972,4.692802162937623,4.936949084226235,0.0926906779661017,0.8971133474576272,1.838632922344798,6.6947869348907645,61.43197058187325,2.05,1.1518194609209038,0.1390360169491525,0.0755088850921144,7.841228639411638,40.54726368159204,0.0934262476563449,115.47479056042889,6.218453205853559,80.24,81.5,7.2494,1.0811,2721.1,26913.0,20214.98,10326.27,13175.0,4.61,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1717027200000000000,8.549490668641019,44.66043577226253,27.14,8.989074816761166,0.2923976608187134,27.52730636987531,0.1614209607684322,0.9962548372657858,4.712851599718307,5.250478052785669,0.089712918660287,0.8506113769271665,1.854261548471048,6.408588158750813,60.72435480373021,2.08,1.148869771744984,0.1329080276448697,0.0754774910770254,7.921275211450878,40.97267404033831,0.0921081247041666,113.98292439714967,6.183340341756184,78.96,81.42,7.2493,1.0837,2656.84,26908.0,19807.88,10007.14,12700.0,4.55,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1717113600000000000,8.799938937901116,45.194013222510506,27.8,8.749539022220935,0.3021047739193945,27.30699658938705,0.1634078624101994,1.0015008273061337,4.643680700349346,5.3021189304218215,0.0863156496912555,0.8631564969125557,1.952065936449409,6.58930701659256,61.815421320897954,2.03,1.1364107096008065,0.1327933072173162,0.0754459302035633,7.444962585402886,41.05303112460688,0.0920696097399417,112.08087177225164,6.211112948990367,77.97,79.41,7.241,1.0846,2607.14,26908.0,19455.57,9913.38,12700.0,4.51,99.01749,69.1,4.0,405.487,177.958,5.33,51.0,-0.5681010437486806,29016.714,328837.6,4455325.6,3.24
1717372800000000000,8.97455607656238,45.20130656586046,28.96,9.01826983363224,0.3140661543601737,27.96188898094449,0.1647087597545036,0.9936101745681876,4.606462303231152,5.350495344936701,0.0868693618443033,0.8887403942532577,2.024820378837361,6.546919224907469,62.26866971478338,1.95,1.1143330571665286,0.130304042766455,0.080563484025412,7.462442847811889,41.69932505987373,0.0920725531718994,115.99084321187463,6.154318382381154,75.26,76.45,7.242,1.089,2619.36,26886.0,19177.83,10016.96,12700.0,4.41,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1717459200000000000,8.99620906337387,44.51639308318594,28.78,8.970208431850423,0.3090933262430205,28.4492879735908,0.1588473732033936,1.004853922949715,4.628516968466416,5.034587351766355,0.0864131879819197,0.8541611273597447,2.023939064200217,6.50272034820457,62.02393906420021,1.94,1.0939377615712926,0.1262961978197287,0.0844780536256444,7.230685527747551,42.491838955386285,0.0934378471920007,111.45465788803608,5.918075123373136,74.27,75.33,7.2393,1.0878,2618.42,26881.0,18820.55,9820.12,12700.0,4.33,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1717545600000000000,8.710879475490447,44.40651509515161,28.7,9.172372057075778,0.3020847165051122,28.16458316085769,0.154800076644916,0.9978814209831436,4.558876286668323,5.401700915213262,0.0829903067321736,0.8033461691674412,1.9776159947843093,6.458763446702162,61.936325111376725,2.15,1.0707288130915915,0.122825653963617,0.0844957905733423,7.06291426708682,43.70857329131805,0.0921772260800098,110.60801598238436,5.878222233571238,75.08,75.41,7.2475,1.0865,2570.06,26875.0,18032.02,9806.25,12700.0,4.29,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1717632000000000000,8.613728129205922,44.113886595603226,28.14,9.172372057075778,0.2997601918465228,28.26678076992091,0.1500372255033011,0.9978814209831436,4.561829700893042,5.555662031757593,0.0699440447641886,0.7860378363975485,1.936887921653972,6.578890097932535,62.02393906420021,2.13,1.0365912572982374,0.1232347455369038,0.0845022815616021,7.388465723612622,44.853101196953205,0.0921843071581114,110.60801598238436,5.92180128114971,76.52,77.62,7.2451,1.0883,2594.5,26870.0,18301.62,10036.51,12700.0,4.28,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1717718400000000000,8.529131887010557,43.7611784036876,27.61,9.666182873730044,0.2863726135615537,26.66077884801148,0.1534169371551155,0.9373876297091158,4.448982971324483,5.7057283620625645,0.0691244239631336,0.7636603028308098,1.956333765672287,6.539126675313445,61.82447038478167,2.04,1.0846465928849391,0.1217906517445688,0.0832073488730524,6.971465629053178,44.752485948984,0.0934482533497358,109.57910014513789,5.886993142231892,76.53,78.12,7.2466,1.0807,2520.61,26870.0,17790.4,9638.42,12700.0,4.43,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1717977600000000000,8.649251353934375,43.652350846595446,27.52,9.770967929689771,0.2863726135615537,26.66077884801148,0.1553100486912927,0.9386131752350816,4.448982971324483,5.750532135221007,0.0691244239631336,0.7636603028308098,2.0090244950580147,6.493339063171465,59.08895573700043,2.11,1.0846465928849391,0.1217906517445688,0.0832073488730524,6.548130640309411,44.305973356252686,0.0934482533497358,109.78697398288809,5.991601450658521,78.75,79.59,7.2475,1.0751,2509.56,26848.5,17645.94,9765.86,12700.0,4.47,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718064000000000000,8.449737098097062,43.01348574084429,27.44,9.516285677011613,0.2836224523448321,26.04514473357433,0.1492278715187149,0.9129475939551456,4.406854493777423,5.85941703553314,0.0659587098476353,0.7156520018468439,1.9736136436769285,6.444277593049448,58.77936286603025,2.14,1.0817075526366622,0.1187256777257436,0.0832121423158067,6.231899603132039,43.3336908720369,0.0908932631449581,108.49870265412324,5.958423978728548,78.88,80.15,7.2544,1.0733,2473.51,26843.0,17563.87,9630.4,12700.0,4.39,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718150400000000000,8.458314882912022,43.43952207761856,26.81,9.646019643602646,0.2646566164154104,25.63642139867673,0.1541931983666943,0.928138218809556,4.429741563876956,5.974656241574548,0.0636515912897822,0.7638190954773869,2.050113895216401,6.525653541598873,59.00856925913874,2.15,1.098111800212716,0.1206030150753769,0.0832384628289039,6.399826445384533,45.25436598329537,0.0909220132438797,110.74245786732878,5.969363516133588,79.56,80.52,7.2544,1.0843,2518.23,26838.0,17808.68,9820.99,12700.0,4.31,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718236800000000000,8.28819068255688,42.67108793821855,25.75,9.95965250263531,0.2655866144346325,25.53643333884936,0.1526228891156226,0.889503948843979,4.368691047492967,6.128499798310114,0.0624128543921386,0.7204036916539407,2.0021528525296017,6.424111948331539,58.55758880516685,2.05,1.0963097799106405,0.1195139764955846,0.0832213046539914,6.022604951560818,43.83745963401507,0.0909032712374367,107.5933263058413,5.868469732729476,79.61,81.44,7.2519,1.0756,2498.78,26832.0,17396.42,9663.72,11650.0,4.24,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718323200000000000,8.277882641550205,42.168587057728125,24.24,9.661172492033325,0.2545622851097593,25.48203481400829,0.1498752442957126,0.890352771436572,4.348305470182064,6.160603024459264,0.0608304681301243,0.6876487701666226,2.021606588939993,6.2744678575248685,53.05380254572682,2.04,1.095690284879474,0.1190161332980693,0.066566475586745,5.733233500909188,42.14889292972511,0.0908888416665173,109.6185390457334,5.833639810787161,79.41,81.49,7.2557,1.0699,2461.73,26832.0,17328.19,9615.52,11650.0,4.2,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718582400000000000,7.977543752930591,42.78494819123796,25.29,9.896259402170372,0.2540583344331529,25.936440561175267,0.1504916215425484,0.8615221937055629,4.363165293128635,6.160603024459264,0.057410584664115,0.6598917777484492,1.9622560583315465,6.365001072271071,52.21960111516192,2.1,1.0873459937708445,0.1088821433284941,0.0665744866082859,5.822431910787048,42.6066909714776,0.0883392226148409,109.09775361427032,5.844996256867695,81.33,82.45,7.2561,1.0723,2444.22,26810.0,17198.86,9536.8,11650.0,4.28,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718668800000000000,8.052105959761635,42.349288712686565,25.01,10.123539038625864,0.259170653907496,26.236852625339456,0.1513510249219655,0.8593021853834422,4.390499427925506,6.232680334456988,0.0598086124401913,0.6778309409888358,1.9654172484158523,6.295779185909139,52.84072602298357,2.04,1.196531712225852,0.103003721424774,0.0665984459508785,5.880141767801525,43.024379765868325,0.0896517541646441,109.78029458195142,5.923364841717946,82.67,84.79,7.2543,1.0739,2432.29,26807.0,17025.68,9532.27,11650.0,4.22,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718841600000000000,8.17006849876173,41.94007517973797,24.57,9.998560322487762,0.2496338703235255,25.891442973817952,0.1495168215911398,0.8752158180926983,4.115305686779511,6.094178520277266,0.0605778191985088,0.6557049660497937,1.9609944277753968,6.330904414916417,53.579082726103735,1.96,1.221645295908108,0.0998535481294102,0.0666330938386172,5.786540934419204,41.17552507501072,0.0935426125042126,108.91160380074862,5.9639249090517295,83.34,85.92,7.2604,1.0708,2471.63,26804.0,17163.56,9721.5,11650.0,4.25,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1718928000000000000,8.20458177943527,42.191385257078686,24.75,9.67570211786372,0.2420745456957156,25.500970954013965,0.1458699622193018,0.8752158180926983,4.028426228153535,6.146192519280882,0.0550470884732723,0.6201087677410797,1.9230769230769231,6.2072649572649565,53.41880341880342,2.03,1.247779200925505,0.0994826900119379,0.0666243858064433,5.726495726495727,40.61431623931624,0.0960928641439086,107.47582872928176,5.946894609916542,81.71,86.42,7.2609,1.0694,2464.95,26806.0,16978.13,9547.61,11650.0,4.25,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1719187200000000000,8.162434641034473,42.59994433294757,24.52,9.543870786233164,0.2297702297702297,25.759433507377352,0.147088269093718,0.8599002706774964,3.93458883822172,6.097444070315028,0.0526140526140526,0.6060606060606061,1.931123270035404,6.207488466902692,54.71515931766977,2.31,1.1710085828040833,0.0999000999000998,0.0665974224236082,5.922111361441904,40.51067482029824,0.0986154139734199,107.48577075954206,6.01751380163716,82.63,86.75,7.2586,1.0727,2456.47,26786.0,17060.47,9513.25,11650.0,4.25,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1719273600000000000,8.282156741224856,41.6962631536552,25.83,9.991517991920526,0.2257036643653744,25.657197152260427,0.1449808169075158,0.8726725168046496,3.865379583855465,6.157672369879843,0.0570897503983005,0.5974508762612852,1.9265760462378247,6.070855185700524,54.80038531520925,2.305,1.155345019898374,0.0929368029739777,0.0665870609815829,6.03125334475008,39.84266295622391,0.0947585098584064,108.18154372547043,6.005804301266047,81.97,86.81,7.2629,1.0705,2448.0,26782.0,16895.65,9422.59,11650.0,4.23,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1719360000000000000,8.167951757743218,41.59151813422319,25.85,10.1515913499533,0.2260337721047733,25.531241398293417,0.1443339111681874,0.8631688138621881,4.156344618772364,6.159589360709286,0.0598324690865576,0.6182688472277623,1.9651820997543523,6.045071024244367,55.32414824308448,2.34,1.158821910266997,0.0930727296902007,0.0647981907730449,5.911566805511054,39.346363345081706,0.0947641525139393,108.84402615130396,5.939712954898322,82.19,85.76,7.2666,1.0682,2466.34,26778.0,16781.48,9399.31,11650.0,4.32,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1719446400000000000,8.174276699421856,41.58178725019896,25.77,10.083742669811524,0.242492692001063,25.45194397820764,0.1468145186996321,0.8470739712051322,4.022782929312385,6.165331543849347,0.065107626893436,0.6145362742492693,1.969810512793063,6.0079220640188415,56.31088748527995,2.54,1.104751946729769,0.0996545309593409,0.0647955355107706,5.861256824751097,38.8769938978696,0.0947602693240519,111.44050375435482,5.978528887371495,83.04,87.0,7.2688,1.0708,2447.97,26777.0,16843.6,9372.07,11325.0,4.29,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
1719532800000000000,8.18693819700869,41.895298286632816,25.0,9.731494920174166,0.236856151587937,24.77397514758701,0.147891930036607,0.8774470630525912,3.94253395533171,6.121055952629444,0.0620496397117694,0.6038163864424874,1.917925640201436,5.9573556198435655,56.57344905175184,2.45,1.107762594779067,0.100080064051241,0.0648031699764096,5.801992928318868,39.49962498660667,0.0922100442352073,114.6589259796807,6.005535405108243,82.83,87.26,7.2672,1.0711,2487.82,26778.5,17040.24,9455.98,11325.0,4.36,98.93638,68.2,4.1,406.321,178.001,5.33,50.8,-0.3399935292546055,29016.714,328837.6,4455325.6,3.24
