Amperex_Share_Price,EVA_Share_Price,GSCPI,Strattec_Share_Price,Aluminum_Spot_Rate,EVgo_Share_Price,Cobalt_Spot_Rate,Yusei_Share_Price,Ganfeng_Lithium_Share_Price,FlexQube_Share_Price,Panasonic_Share_Price,JinFu_Share_Price,Manufacturing_PMI,Suprajit_Share_Price,Kongsberg_Share_Price,Ayvens_Share_Price,Magna_Share_Price,Copper_Spot_Rate,Pirelli_Share_Price,Samsung_Share_Price,EXEL_Share_Price,Piedmont_Lithium_Share_Price,WTI_Oil_Price,China_GDP,Brent_Oil_Price,PHA_Share_Price,Core_Lithium_Share_Price,EUR_USD_Rate,Consumer_Confidence_Index,Liontown_Share_Price,Unemployment_Rate,Lithium_Spot_Rate,Nickel_Spot_Rate
37.58614062542899,0.0862259789866002,-0.2637740224441543,43.32,2499.32,4.68,24300.0,0.0669216553328837,5.076462674683579,0.8313782241030252,10.404255457676555,1.345303791560278,49.6,5.753359806678632,0.1546877341726079,6.698162729658792,43.51105059180895,8868.97,5.780577427821522,86.74161996588813,45.249343832021,0.101336373424536,70.31,373726.2,73.16,6.919837098402311,0.052568243713978,1.0506,99.04943,0.3515105453163595,4.1,9350.0,15268.9
37.24833596376862,0.0862325266516424,-0.2637740224441543,41.09,2485.87,4.46,24300.0,0.0669267371027673,5.033966925135525,0.866005281720634,10.295521399489608,1.3490701983119469,49.6,5.786098751932431,0.1655131173594784,6.585979251807609,42.29147468654882,8909.54,5.794823430786965,87.7052657935553,45.26878340144609,0.0977239770506273,70.8,373726.2,74.57,6.913484076034414,0.0516991362461383,1.0469,99.04943,0.3467624992119034,4.1,9350.0,15273.52
36.9757688723206,0.0849217561819178,-0.2637740224441543,41.26,2464.1,4.28,24300.0,0.0669080503251473,4.992873197741352,0.8536995159342107,9.94083065390689,1.3403870401842004,49.6,5.623192083823865,0.1660411631297444,6.499169435215946,41.38685317803104,8770.41,5.6914451827242525,88.51394838647168,44.74667774086379,0.0876369327073552,70.1,373726.2,73.75,6.830591638580732,0.0500782472613458,1.0357,99.04943,0.3380281690140845,4.1,9350.0,14883.3
36.00690780005756,0.0836449644444558,-0.2637740224441543,42.06,2494.67,4.36,24300.0,0.0669159715555647,5.08490837570757,0.853059579859082,10.157089494959832,1.3637422732692808,49.6,5.550017242657747,0.161392263192455,6.619791666666668,42.22676797194623,8832.85,5.752083333333334,89.00907380767954,45.41666666666667,0.0906760052529547,69.71,373726.2,73.19,6.846851831359964,0.0512788443499468,1.043,99.04943,0.3314364329935589,4.1,9350.0,15135.91
36.10429826123892,0.0849365099588058,-0.2637740224441543,40.86,2490.35,4.25,24300.0,0.0669196745129985,5.00116465478262,0.9041673071185092,10.299965009383849,1.2975624460490798,49.6,5.531146335072074,0.1824966776809641,6.420253690996049,41.93163200133292,8801.52,5.674776460802661,88.33033616514054,45.4356415055105,0.0872709138511407,69.5,373726.2,72.12,6.890041822553863,0.0517391846403191,1.0409,99.04943,0.3334995636454307,4.1,9350.0,15060.17
36.77103610890248,0.0862708337625414,-0.2637740224441543,39.96,2539.49,4.27,24300.0,0.0669564679948083,5.103775395498039,0.9041673071185092,10.161671623579654,1.302333232802347,49.6,5.522166741610499,0.1824966776809641,6.483116883116883,42.38136276444914,8845.82,5.674776460802661,87.15344496294263,45.298701298701296,0.0841016695738848,70.87,373726.2,73.5,6.855613505352731,0.0510839770745078,1.0388,99.04943,0.3426364315973088,4.1,9350.0,15257.59
35.796988257217635,0.0862708337625414,-0.2637740224441543,41.04,2539.49,4.34,24300.0,0.0669564679948083,4.935531165645854,0.9041673071185092,10.309343594157406,1.2893766870829395,49.6,5.439652462738733,0.1824966776809641,6.483116883116883,42.38136276444914,8845.82,5.674776460802661,85.76119016641348,45.298701298701296,0.0841016695738848,70.38,373726.2,73.5,6.893592092804643,0.0510839770745078,1.0423,99.04943,0.3426364315973088,4.1,9350.0,15257.59
35.90024664291586,0.0863196274084142,-0.2637740224441543,41.3,2529.44,4.2,24300.0,0.0682826903379993,4.927377363661277,0.8821060691625722,10.42718434271272,1.3030967388325567,49.6,5.4339748068615785,0.1736247290969486,6.74731463134842,42.17026295705266,8871.92,5.739910313901345,84.64263133205066,44.94733548858067,0.093248787765759,71.28,373726.2,73.77,6.9209798149419735,0.0534626383190351,1.0423,99.04943,0.3419122218077832,4.1,9350.0,15089.38
36.52131026262792,0.0863059507308954,-0.2637740224441543,41.68,2524.4,4.1,24300.0,0.0682718714736934,4.984039565437782,0.8510684530653856,10.45378194034409,1.291904703190717,49.6,5.300415354185649,0.1700521762985603,6.666320813446774,41.63221058629771,8794.85,5.679601577090684,83.98629625860724,44.71882133222661,0.0932198123174445,71.73,373726.2,74.24,6.824734574810895,0.0534460257286681,1.0386,99.04943,0.3355913243428003,4.1,9350.0,15189.83
36.44284911838445,0.0849694238815577,-0.2637740224441543,41.2,2526.78,4.05,24300.0,0.0682330222079176,4.796481758024961,0.8510684530653856,10.45378194034409,1.268649559534737,49.6,5.349405699489131,0.1700521762985603,6.77606377471788,41.7558588863251,8652.67,5.679601577090684,83.98629625860724,44.51806605238637,0.0897332755739835,72.44,373726.2,74.58,6.824734574810895,0.0550776656971347,1.0351,99.04943,0.3248963425954577,4.1,9350.0,15110.95
