Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
2024-10-31,8.122613408217093,39.44743451740223,37.55,7.194976598156923,0.1967987404880608,34.558430975863324,0.1270426645565484,0.8497544321993292,4.773947006097389,6.101520355447306,0.0721595381789556,0.5411965363421674,1.433224755700326,5.457111834961998,52.11726384364821,7.84,1.243361712888814,0.1344791393335082,0.0746036360268675,6.579804560260586,27.17155266015201,0.0874663318935689,86.04901305270502,4.848114300424765,69.58,73.25,7.1178,1.0855,2591.61,24271.0,15452.64,9373.55,9325.0,4.28,99.09721,70.5,4.1,415.598,177.162,4.83,49.4,-0.3396907829487116,29719.647,373726.2,4554634.3,3.08
2024-11-01,8.784088605856931,42.02591622096989,36.52,7.266049185563717,0.1907392791370692,34.56699988767831,0.1248991416804274,0.8573667843060873,4.790520049421542,6.213862003256806,0.0723493817416469,0.5327545382794002,1.4319809069212412,5.49576914732046,51.746582772835765,7.97,1.2116702235201615,0.1282557221783741,0.0745793659468043,6.883271859405511,26.952701236710784,0.087437877316943,85.0004355274237,4.897504629449776,69.81,73.63,7.1214,1.0848,2591.61,24271.0,15452.64,9373.55,9325.0,4.37,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-04,8.784088605856931,42.199166240667005,37.03,7.286252929787017,0.184684387573379,35.38825650850896,0.1255469936953575,0.8524089431904955,4.875746647131748,6.266891369921297,0.0692566453400171,0.5276696787810831,1.426238432226456,5.495917256396298,51.932498639085466,7.48,1.2495773695480672,0.1352153551876525,0.0746218729575478,7.005988023952095,26.243875884594445,0.0887742971391517,86.61979007439112,4.948507027657231,71.83,74.89,7.0995,1.0884,2585.71,24275.0,15748.74,9568.39,9325.0,4.31,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-05,9.381949287471874,42.51295598573759,37.01,7.269801693146237,0.1924097664543524,36.79113826058806,0.1252236135957066,0.8837858921239357,5.076920911509283,6.223097140941559,0.0729830148619957,0.5440552016985137,1.4412053717654767,5.522436947264985,51.861556938530406,7.51,1.261136993820992,0.1326963906581741,0.0746367570586426,7.12959930123376,26.73872693525493,0.0875051634480637,86.32436507016119,5.009105098855359,72.26,76.98,7.1047,1.092,2624.37,24277.0,15864.94,9598.02,9325.0,4.26,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-06,8.731376624385694,42.152968807234025,37.98,7.13749866037938,0.1970702226893516,35.75610572097691,0.1257743434796122,0.8665918693400719,5.025370804059328,6.269945649402476,0.0722590816527622,0.5156670827038035,1.4166130070830651,5.281176218072549,50.761966087143165,6.67,1.254600200736032,0.1346646521710569,0.0733024691358024,7.244043786220219,26.513200257566,0.0977366255144032,84.44968384953381,4.97868119694452,71.98,76.52,7.1782,1.0732,2578.05,24279.0,15870.03,9199.57,9325.0,4.42,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-07,9.175779337359227,43.117553356350506,40.53,7.211538461538462,0.1833822352627367,36.76552881925014,0.1320575748924845,0.8027060527769896,5.054560716284276,6.169134636826449,0.0700186716457721,0.5434782608695651,1.4237946284111749,5.356487973249919,50.91144428864201,6.13,1.2758813654168997,0.1267004534542544,0.0720536181853039,7.550426059756229,26.98198684068601,0.0939270379915568,84.89258489258489,4.9528087553714935,72.69,75.73,7.1412,1.0792,2661.72,24286.0,16343.63,9527.11,9325.0,4.31,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-08,9.03843381861544,43.41042914351036,40.31,7.113078609188981,0.1744568795260039,35.90651755584683,0.1278101438408763,0.7867355645104694,5.019940318487325,6.09835599227186,0.0691244239631336,0.5497037524687294,1.4160051491096333,5.475219909890582,50.63291139240507,5.54,1.26335164681931,0.1217906517445688,0.0707363655655372,7.766573696631625,26.45355074018451,0.0913142173664208,83.66642311714732,4.824867519710481,70.69,74.04,7.1785,1.071,2583.96,24286.0,16155.33,9302.37,9325.0,4.3,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-11,9.26124579846957,44.36190695134918,41.92,7.010029624870614,0.1708727655099895,37.081190479490985,0.1271342987330034,0.7646337542503964,5.489402403692871,5.95475734941329,0.065720294426919,0.5520504731861199,1.4059005218873148,5.508573863031206,50.16508680370647,5.4,1.2628397953950017,0.1182965299684542,0.0707324538502889,7.7910320587922035,26.91447438491852,0.0913091676976457,80.23699896491416,4.801812587700666,70.69,72.19,7.1785,1.071,2549.07,24287.75,15852.72,9187.46,9325.0,4.3,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-12,9.3452502256252,44.15360894976514,40.5,6.810458817340366,0.1601097895699908,37.74643992810728,0.1262462306482563,0.7417534869281973,5.799806442693212,5.766974412458373,0.0686184812442817,0.5718206770356816,1.4323607427055705,5.4408488063660485,49.3368700265252,4.89,1.2484446287847364,0.1208992288589726,0.0681366177754294,6.917771883289125,27.08753315649868,0.0887061627642383,78.91032658922553,4.682380837040909,68.43,72.56,7.232,1.0598,2528.16,24289.5,15643.01,9002.18,9325.0,4.43,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-13,9.41110516853643,44.27838261504434,40.94,6.625913734877956,0.1557935735150925,39.05925371893959,0.1249470772721266,0.7524385933588641,6.160835480207208,5.21558872305141,0.0681596884128529,0.5712431028886725,1.4276649746192895,5.252749576988156,47.90609137055837,5.2,1.315825923155766,0.1265822784810126,0.068115951342077,6.863367174280881,25.856598984771573,0.0886792574076097,76.09113837472749,4.70687747236673,68.76,72.86,7.2245,1.0567,2495.33,24291.25,15478.31,8908.61,9325.0,4.44,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-14,9.608657419590878,44.24273562824685,40.97,6.6253060991368535,0.1524093650690706,38.01545501043697,0.1250569568571544,0.7313650471501905,5.752083938124663,5.365966874642536,0.06809780141384,0.5545106686555548,1.3965298349555648,5.376639864578925,47.39737621667371,5.05,1.235847882884751,0.1297100979311239,0.0642500096375014,6.929750317393143,26.59754549301735,0.088665013299752,75.9625613090691,4.821505759109055,68.99,73.39,7.2272,1.0562,2489.74,24296.5,15373.63,8861.99,9325.0,4.43,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-15,9.478933192091306,43.95979114126381,40.64,6.711024845832647,0.1454051958123303,36.82911269519873,0.1292759463685375,0.7746484007611604,5.398995922669402,5.365966874642536,0.0633320408427038,0.5525397440868552,1.4031015929950417,5.411963287266589,47.89534761050744,5.06,1.2245860261282,0.1195553832234716,0.0680743063163965,6.667369975735838,25.48264584871822,0.0886250402987049,78.85633250012533,4.836773125387055,67.33,73.45,7.2288,1.0552,2626.85,24296.5,15373.63,8881.89,9325.0,4.43,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-18,9.56991813801067,43.63765794625378,40.4,6.886261907494549,0.1524390243902438,36.31592032929086,0.1349279584313221,0.7848161796243468,5.225282466366473,5.438130894270414,0.0635703165542293,0.548131811105345,1.405771060141634,5.420145861959624,48.30356199133284,5.37,1.211359429818503,0.1200051894135962,0.0680926728429718,6.685339816087094,25.01849698763344,0.087364184024945,80.69838172845175,4.894547845437993,69.46,74.35,7.2364,1.0586,2580.35,24300.0,15486.33,8954.64,9325.0,4.42,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-19,9.998510102155173,42.7666654739328,40.73,6.85236528709543,0.1500228295610201,37.12012377058239,0.1329203697735437,0.7935644483127157,5.747872693115261,5.401965234478239,0.0684886830604657,0.5283412693235927,1.408301567132571,5.421431596781026,48.91994917407878,5.83,1.2598077135595092,0.1206705368208205,0.0668095362904262,6.676196526895383,24.60292249047014,0.0886511154622963,79.80060622602748,4.851649535493847,69.75,74.32,7.2392,1.0578,2619.85,24300.0,15623.56,8966.59,9325.0,4.39,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-20,9.814019660226988,42.61426521096488,39.74,6.8976350965383295,0.1524785881131586,36.92483921720169,0.127340330127548,0.783774244056077,5.984156338844572,5.401965234478239,0.0642356605242668,0.5223202699195433,1.3985278654048372,5.43217665615142,49.00105152471084,5.98,1.2641806287780508,0.1200363353231248,0.0668082487630838,6.6193480546792856,24.13249211356467,0.0873646329978788,79.32994401919342,4.8219950206629845,69.25,74.33,7.2459,1.0521,2612.6,24300.0,15666.75,8968.02,9325.0,4.41,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-21,9.835004852798448,44.1642186716343,41.67,6.745651770019008,0.1497688350589307,37.06016439870139,0.1294778898896187,0.7794422557167388,5.9114457415210335,5.31327057509454,0.0625122094159015,0.5144233899850231,1.3951536767019823,5.442148326864575,49.197524388964645,6.25,1.2903225806451613,0.1041870156931692,0.0680939851169674,6.456519458722333,24.205391796915976,0.0873658676972412,79.7473238913264,4.898339908991215,70.39,75.09,7.2368,1.0475,2599.6,24300.0,15476.57,8885.11,9325.0,4.43,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-22,10.013881266746296,45.07531617063562,41.99,6.665054344733398,0.1459143968871595,35.760126975364024,0.1284322807522462,0.7836092065054008,5.669726036850459,5.339144292461262,0.062905317769131,0.4993514915693904,1.3825363825363828,5.376299376299376,48.648648648648646,6.36,1.2518114691877718,0.1199740596627756,0.0655110180540658,6.429313929313929,24.324324324324323,0.0834944347747898,79.6676719968133,4.913602182154878,71.68,76.1,7.2455,1.0399,2596.6,24300.0,15737.13,8848.01,9325.0,4.41,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-25,9.950377673840093,46.47225238612334,41.55,6.776130900583461,0.1428571428571428,36.55413915763541,0.126077398915194,0.7790309619303223,5.905964096388877,5.265050460936684,0.0616883116883116,0.5162337662337663,1.3942761295733308,5.453401824090577,48.74724813921795,6.58,1.2927514567675678,0.1266233766233766,0.0655377047410746,6.5205996435685085,25.621134290806168,0.0848135002531554,80.81427695116906,4.871447052765112,69.41,74.27,7.2395,1.0478,2624.9,24300.0,15966.66,8923.43,9325.0,4.27,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-26,9.882104797182494,44.05618265047909,41.25,6.851963227081364,0.1388350768436006,35.39988968560397,0.1226752503576538,0.767960610701159,5.522614451185879,5.349944121883104,0.0594084979981919,0.5036807438977141,1.3717277486910997,5.197905759162304,47.64397905759162,6.49,1.303088803088803,0.1259201859744285,0.0668096221273468,6.335078534031413,25.596858638743456,0.0847968280847094,82.26651774207406,4.811046146897192,69.05,74.56,7.252,1.0481,2583.63,24300.0,15760.33,8884.13,9325.0,4.3,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-27,9.778189150771876,44.93645170258113,41.03,7.173889626943378,0.1492343628341552,35.86905517679207,0.124885912832886,0.7472459043415354,5.677771950647272,5.455596502637474,0.059693745133662,0.5028549182455231,1.4044350580781415,5.338965153115101,47.0960929250264,6.47,1.3138645836208562,0.1167921100441214,0.0732525413491318,6.399155227032735,25.20063357972545,0.0861038643928392,80.2843703996266,4.865676178895771,69.03,73.91,7.2458,1.0575,2566.01,24300.0,15646.26,8901.72,9325.0,4.25,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-11-29,9.73728273002711,45.416910536609045,41.51,7.4533983777056125,0.1432758059264083,36.07141377739116,0.1356706062395816,0.8060187619185446,5.806166549300636,5.486209395843014,0.0592640833604689,0.4754151742103549,1.3715973834142223,5.41675458957586,46.10677358092425,6.51,1.3310688593402649,0.117225659394334,0.0706847293995782,6.557290567630301,25.60666807343321,0.0861068521776679,77.25211370366661,4.886864605963588,68.26,74.16,7.2423,1.0547,2576.72,24300.0,15671.27,8891.85,9350.0,4.18,99.10517,71.8,4.2,416.418,177.472,4.64,50.0,-0.2720955831935344,29719.647,373726.2,4554634.3,3.08
2024-12-02,9.740499158683658,45.201916106380864,42.57,7.166773527106932,0.145301905069422,36.05324312803377,0.1323138931385538,0.835592612271404,5.784964866685917,5.473147590894608,0.0587665482725217,0.4617371649983855,1.3747507608353449,5.41504879840487,45.12540665337392,6.51,1.3613299781362156,0.1226993865030674,0.0706808233930393,6.333298352397943,25.84216601951936,0.0873871998313941,76.36959464272994,4.812665174563433,68.35,72.81,7.2714,1.0484,2565.75,24300.0,15461.59,8874.13,9350.0,4.19,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-03,9.86837705159245,45.62967386050215,42.42,7.076185049976435,0.1424501424501424,35.94037389848189,0.1328641811725128,0.816906701085669,5.683970681088203,5.626738250723632,0.0602175602175602,0.4629629629629629,1.3560391043834752,5.516661410701145,44.570587616945225,6.39,1.3863343124605374,0.1197876197876197,0.0706651128907299,6.291390728476821,25.67013560391044,0.0873677759376296,76.881414111573,4.907260872317528,70.15,74.8,7.2858,1.0518,2584.6,24300.0,15791.32,9010.21,9350.0,4.23,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-04,9.686786144798972,45.77011902647007,42.89,6.994145588662123,0.1609165808444902,35.64036222509703,0.1401356215504293,0.8417377492847515,5.517326800803722,5.736326130709618,0.0585736354273944,0.4473480947476827,1.3900589721988206,5.5244313395113736,44.229149115417016,6.14,1.3542154083289752,0.1158599382080329,0.0706524043013183,6.4132266217354665,26.03201347935973,0.0860674743306969,75.17998598339246,4.887088981003484,68.81,74.68,7.2632,1.0527,2619.14,24300.0,15881.33,8969.99,9350.0,4.19,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-05,9.840356450678335,45.79570482619015,41.7,6.994093876282251,0.1641983258209916,35.26559400484902,0.1391531562342514,0.8349694013140653,5.492340753802072,5.874791513953958,0.0573084352865421,0.4185447520927238,1.384631645703414,5.644223655004756,44.39277032026212,6.28,1.3830725148776724,0.1159047005795235,0.0706758279673246,6.653630694429763,26.2921467075362,0.0860960086147409,77.35891711645519,4.836981478646869,68.58,73.78,7.2558,1.0571,2610.73,24300.0,15754.72,8961.83,9350.0,4.17,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-06,9.911688588885037,45.337841183169125,42.71,7.003332911445808,0.153344834195898,36.66437414030262,0.1398887713671568,0.8117158261682156,5.541953232462174,5.906357895532327,0.0575043128234617,0.3993355057184845,1.3949064778611435,5.649371235337631,44.38338793194547,6.37,1.3672627235213206,0.1150086256469235,0.0706966317553845,6.683926873084646,26.49793934270316,0.0848359581064614,77.62730456060414,4.815046142864427,68.58,73.78,7.27,1.0563,2569.84,24300.0,15754.72,9011.91,9350.0,4.15,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-09,9.838844233748691,45.983359886705614,41.86,6.532607021327246,0.15511892450879,36.90318850156947,0.1455033252107499,0.8256395954732934,5.442204967233878,5.884696019242078,0.0568769389865563,0.3942605997931748,1.407109606432501,5.708844688954718,44.11764705882353,6.61,1.3684674266204084,0.1163391933815925,0.0707498324515331,6.845112145577655,26.77740160812526,0.0874725201218955,73.93818879444343,5.036831470445303,68.65,73.73,7.2604,1.057,2544.61,24300.0,15763.38,9118.98,9350.0,4.2,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-10,9.910300925925927,45.72735874369802,41.84,6.763224269355188,0.1561006690028671,37.30507796881248,0.1432440296336086,0.8121450279789425,5.370265686828717,5.917219030785094,0.0567059573112456,0.3886588085377508,1.4078587938642573,5.704980037823072,43.81172515234293,6.58,1.3691075294020325,0.1210576616756929,0.0681650107713578,6.808152973313722,26.2712754780416,0.0874569949519308,81.2565064592984,5.041234879481983,68.85,73.64,7.25,1.0512,2564.43,24300.0,15480.35,9101.04,9350.0,4.22,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-11,10.06662994150206,45.09837201736892,41.49,6.993691690095535,0.1687145858534411,36.78809999311343,0.1408824330718823,0.7792061200450774,5.349493836512638,5.980272942464126,0.0560259756796332,0.3819952887247724,1.4050540002097098,5.70200272622418,43.93415120058719,6.47,1.39935266166242,0.1177818806901381,0.0681557191007045,6.826045926391948,26.21893677257,0.0861591165990039,83.43474186283973,5.023392782020066,70.57,74.38,7.2605,1.0508,2556.93,24300.0,15622.59,9074.07,9350.0,4.26,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-12,10.35993719657603,45.036725832146736,41.82,6.905091718087562,0.1212740154464798,37.66374944958168,0.1454444900330123,0.7283069231035343,5.45189343901365,5.982904975797368,0.0555307333886513,0.3861619965532648,1.395007342143906,5.79190266414936,43.84308789595132,6.22,1.4352157639806251,0.114891172528244,0.0681653614500444,6.996014264736731,26.274386406544995,0.0874574448793023,84.44220571156725,5.043121515032198,70.25,73.52,7.2685,1.0514,2556.93,24300.0,15622.59,9074.07,9350.0,4.32,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-13,10.24930207133514,44.30864327608612,43.97,6.982773038969727,0.1143873919674631,36.70212765957447,0.1490200719815365,0.7738021542651975,5.253174995876629,5.885973051262492,0.0546517539400101,0.3781138790035587,1.406528812847696,5.791959693502676,44.0852314474651,6.09,1.429435373027654,0.1112099644128113,0.0668733739803418,6.917182743780833,26.110003148945104,0.0874497967435238,87.87701399342141,4.997854185600322,71.54,74.89,7.2756,1.0498,2557.23,24300.0,15940.6,8972.62,9350.0,4.4,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-16,10.42530851394794,43.81761978361669,43.46,6.890653464795784,0.1177818806901381,36.683141131246565,0.1496464691667412,0.8249199140250134,5.118066996155958,5.9257139357622695,0.0528426816069268,0.350162347997708,1.365546218487395,5.79201680672269,44.642857142857146,6.32,1.4332784184514002,0.0986821162538995,0.0668715680096706,6.801470588235294,25.60924369747899,0.0874474350895693,88.65371511215564,4.886311729178297,71.03,74.3,7.2836,1.0512,2526.97,24300.0,15474.51,8942.47,9350.0,4.39,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-17,10.404255457676555,43.51105059180895,43.32,6.919837098402311,0.114003420102603,37.58614062542899,0.1546877341726079,0.8313782241030252,5.076462674683579,5.753359806678632,0.052568243713978,0.3515105453163595,1.3438320209973753,5.780577427821522,45.249343832021,4.68,1.345303791560278,0.101336373424536,0.0669216553328837,6.698162729658792,25.73228346456693,0.0862259789866002,86.74161996588813,4.830285547267159,70.31,73.16,7.2846,1.0506,2499.32,24300.0,15268.9,8868.97,9350.0,4.4,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-18,10.295521399489608,42.29147468654882,41.09,6.913484076034414,0.1134859088329865,37.24833596376862,0.1655131173594784,0.866005281720634,5.033966925135525,5.786098751932431,0.0516991362461383,0.3467624992119034,1.341297285968773,5.794823430786965,45.26878340144609,4.46,1.3490701983119469,0.0977239770506273,0.0669267371027673,6.585979251807609,26.302001467043908,0.0862325266516424,87.7052657935553,4.867211699588687,70.8,74.57,7.2864,1.0469,2485.87,24300.0,15273.52,8909.54,9350.0,4.5,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-19,9.94083065390689,41.38685317803104,41.26,6.830591638580732,0.109546165884194,36.9757688723206,0.1660411631297444,0.8536995159342107,4.992873197741352,5.623192083823865,0.0500782472613458,0.3380281690140845,1.2977574750830565,5.6914451827242525,44.74667774086379,4.28,1.3403870401842004,0.0876369327073552,0.0669080503251473,6.499169435215946,24.444559800664454,0.0849217561819178,88.51394838647168,4.760917894419533,70.1,73.75,7.2965,1.0357,2464.1,24300.0,14883.3,8770.41,9350.0,4.57,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-20,10.157089494959832,42.22676797194623,42.06,6.846851831359964,0.1094365580639109,36.00690780005756,0.161392263192455,0.853059579859082,5.08490837570757,5.550017242657747,0.0512788443499468,0.3314364329935589,1.3333333333333337,5.752083333333334,45.41666666666667,4.36,1.3637422732692808,0.0906760052529547,0.0669159715555647,6.619791666666668,24.656250000000004,0.0836449644444558,89.00907380767954,4.765586693320258,69.71,73.19,7.2953,1.043,2494.67,24300.0,15135.91,8832.85,9350.0,4.52,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-23,10.299965009383849,41.93163200133292,40.86,6.890041822553863,0.1122054606657523,36.10429826123892,0.1824966776809641,0.9041673071185092,5.00116465478262,5.531146335072074,0.0517391846403191,0.3334995636454307,1.2996464961530465,5.674776460802661,45.4356415055105,4.25,1.2975624460490798,0.0872709138511407,0.0669196745129985,6.420253690996049,24.8284466625078,0.0849365099588058,88.33033616514054,4.764407734184344,69.5,72.12,7.2977,1.0409,2490.35,24300.0,15060.17,8801.52,9350.0,4.59,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-24,10.161671623579654,42.38136276444914,39.96,6.855613505352731,0.1121355594318464,36.77103610890248,0.1824966776809641,0.9041673071185092,5.103775395498039,5.522166741610499,0.0510839770745078,0.3426364315973088,1.2996464961530465,5.674776460802661,45.298701298701296,4.27,1.302333232802347,0.0841016695738848,0.0669564679948083,6.483116883116883,25.07532467532468,0.0862708337625414,87.15344496294263,4.779545426053381,70.87,73.5,7.2946,1.0388,2539.49,24300.0,15257.59,8845.82,9350.0,4.59,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-26,10.309343594157406,42.38136276444914,41.04,6.893592092804643,0.1121355594318464,35.796988257217635,0.1824966776809641,0.9041673071185092,4.935531165645854,5.439652462738733,0.0510839770745078,0.3426364315973088,1.2996464961530465,5.674776460802661,45.298701298701296,4.34,1.2893766870829395,0.0841016695738848,0.0669564679948083,6.483116883116883,25.07532467532468,0.0862708337625414,85.76119016641348,4.779545426053381,70.38,73.5,7.2981,1.0423,2539.49,24300.0,15257.59,8845.82,9350.0,4.58,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-27,10.42718434271272,42.17026295705266,41.3,6.9209798149419735,0.1118985453189108,35.90024664291586,0.1736247290969486,0.8821060691625722,4.927377363661277,5.4339748068615785,0.0534626383190351,0.3419122218077832,1.3244342475753468,5.739910313901345,44.94733548858067,4.2,1.3030967388325567,0.093248787765759,0.0682826903379993,6.74731463134842,25.414537490874963,0.0863196274084142,84.64263133205066,4.853005980484734,71.28,73.77,7.298,1.0423,2529.44,24300.0,15089.38,8871.92,9350.0,4.62,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-30,10.45378194034409,41.63221058629771,41.68,6.824734574810895,0.1180784289354297,36.52131026262792,0.1700521762985603,0.8510684530653856,4.984039565437782,5.300415354185649,0.0534460257286681,0.3355913243428003,1.36957875077817,5.679601577090684,44.71882133222661,4.1,1.291904703190717,0.0932198123174445,0.0682718714736934,6.666320813446774,24.89624403403196,0.0863059507308954,83.98629625860724,4.839638106440755,71.73,74.24,7.2993,1.0386,2524.4,24300.0,15189.83,8794.85,9350.0,4.55,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
2024-12-31,10.45378194034409,41.7558588863251,41.2,6.824734574810895,0.1268642861563215,36.44284911838445,0.1700521762985603,0.8510684530653856,4.796481758024961,5.349405699489131,0.0550776656971347,0.3248963425954577,1.36957875077817,5.679601577090684,44.51806605238637,4.05,1.268649559534737,0.0897332755739835,0.0682330222079176,6.77606377471788,25.13200124236463,0.0849694238815577,83.98629625860724,4.920064599321457,72.44,74.58,7.2993,1.0351,2526.78,24300.0,15110.95,8652.67,9350.0,4.58,99.04943,74.0,4.1,417.312,177.552,4.48,49.6,-0.2637740224441543,29719.647,373726.2,4554634.3,3.08
